id,name,sku,product_number,meal_type_id,display_order,exclude_search,image_url,short_description,long_description,ingredient_label,calories,calories_from_fat,total_fat,saturated_fat,trans_fat,cholesterol,protein,carbohydrates,dietary_fiber,sugars,sodium,iron,calcium,vitamin_d,potassium,gluten,featured_meal,added_sugars,active,active_bistromd,active_my_bistro_md,active_my_bistromd,enabled,deleted,item_count,quantity,quantity_cut_off,quantity_in_process,quantity_shipped,quantity_alert_level,quantity_total,quantity_allocated,wh_item_count,wh_quantity,wh_quantity_cut_off,wh_quantity_shipped,wh_quantity_alert_level,wh_quantity_allocated,legacy_key,created_at,updated_at
ca9c6f04-b80f-4a9f-bebc-a3652d13399e,Pork Tenderloin with Spiced Apple Chutney,90,90,3,250,false,,,<p>Our tender pork tenderloin is accented by a heart-warming topping of spiced apple chutney and is served alongside a colorful blend of herb roasted root vegetables and green beans with bacon.</p>,"Pork Tenderloin: Pork Tenderloin, Water, Potato Starch, Sea Salt, White Pepper.Green Beans: Green Beans, Bacon (pork, water, sea salt, evaporated cane juice, celery powder, ginger, cloves), Olive Oil, Garlic, Sea Salt, Black Pepper.Roasted Root Vegetables: Carrots, Sweet Potatoes, Turnips, Red Onion, Olive Oil, Garlic, Celery Seed, Rosemary, Sea Salt, Thyme, Black Pepper, Nutmeg.Spiced Apple Chutney: Apples, Red Onion, Pineapple Juice (water, pineapple juice concentrate, ascorbic acid, vitamin E, vitamin A), Water, Red Bell Peppers, Apple Cider Vinegar, Apple Juice (filtered water, apple juice concentrate, ascorbic acid), Ginger, Raisins, Brown Sugar, Olive Oil, Curry, Cinnamon, Nutmeg, Xanthan Gum, Cayenne.",270,50,6,1,0,75,28,26,5,12,270,0,0,2,80,true,true,769,true,,,1,true,0,0,2938,50,150,4638,0,3153,217,0,,50,174,1388,0,1734,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
cbcf5284-4054-4a7f-bf31-4c5adaf998ec,Southwest Nacho Chili Crisps,1160,1160,4,290,false,,,Grab a bag of our savory protein chips lightly dusted chili pepper and nacho cheese and enjoy a snack that's both nutritious and delicious!,"Soy Protein Isolate, Degermed Yellow Corn Flour, Rice Flower, Corn Starch, Full Fat Soy Flour, Tapioca Starch, Potato Flour, Pea Fiber, Inulin, Canola Oil, Cane Sugar, Natural Chili Nacho Cheese Seasoning, Cheddar Cheese Powder (Cheddar Cheese, Pasteurized Milk, Cheese Cultures, Salt, Sodium Phosphate, Lactic Acid), Dehydrated Lemon Lime, Garlic Powder, Onion Powder, Dehydrated Chili Pepper, Spices, Whey Culture, Buttermilk, Paprika, Citric Acid, Lactic Acid), Non Aluminum Baking Powder, Salt, Xanthun Gum.CONTAINS: MILK & SOY.",120,30,2,1,0,0,12,15,4,1,240,0,0,2,100,true,true,946,true,,,1,true,0,0,37502,50,295,6614,0,37929,426,0,,50,94,1790,0,1135,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
cf03916b-ef9a-409c-8224-de79e1994cab,Bacon Cheeseburger Meatloaf with Yuca Fries,40,40,3,300,false,,,If you like bacon cheeseburgers you will love our bacon cheeseburger meatloaf! It is topped with a smoky savory tomato bacon jam and served alongside a mix of roasted broccoli and cauliflower. We swapped traditional fries for yuca fries that you are sure to enjoy!,"Meatloaf: Beef, Mushroom, Quinoa (water, quinoa), Onion, Bacon (pork, water, salt, sugar, cultured celery powder, natural flavor), Masa Flour (corn, lime), Cheddar (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Pickles (cucumbers, water, vinegar, sea salt, natural flavors, calcium chloride, turmeric), Eggs (whole eggs, citric acid), Ketchup (tomato concentrate, distilled vinegar, sugar, salt, onion powder, spice, natural flavoring), Garlic, Worcestershire (vinegar, anchovies, garlic, molasses, onions, salt, sugar, water, chili pepper extract, cloves, natural flavorings, tamarind extract), Parsley, Sea Salt, Black Pepper, Oregano. Broccoli and Cauliflower: Cauliflower, Broccoli, Olive Oil, Sea Salt, Black Pepper. Tomato Jam: Tomatoes (tomatoes, tomato juice, calcium chloride, citric acid), Onion, Bacon (pork, water, salt, sugar, cultured celery powder, natural flavor), Brown Sugar, Apple Cider Vinegar, Paprika, Sea Salt, Garlic, Black Pepper, Xanthan Gum. Yuca Fries: Yuca Fries (yuca, potato, vegetable oil, yucca starch, salt, dextrose, xanthan gum).                                                                                CONTAINS: EGG, MILK & FISH (ANCHOVY).",350,350,14,4,0,80,26,30,4,6,500,0,2,3,110,true,true,976,true,,,1,true,0,0,1483,50,149,1834,0,1790,308,0,,20,82,932,0,1837,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
d0519d33-e341-413b-937e-e2bb8f3ca35d,Ham and Potato Egg Scramble,40,40,1,290,false,,,"<p>Lean ham sweetened with turbinado sugar over a bed of fluffy whole scrambled eggs packs both protein and flavor into your morning meal. Paired with cinnamon spiced apples, this meal is the perfect balance of lean protein, healthy fats and complex carbohydrates to fuel your morning!</p>","Egg Scramble: Scrambled Eggs (egg whites, whole eggs, corn starch, xanthan gum, beta carotene, sea salt, black pepper), Red-Skinned Potatoes, Ham (pork, water, salt, turbinado sugar, cultured celery powder, cherry powder), Cheddar Cheese (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Green Onion.Cinnamon Apples: Apples, Brown Sugar, Cinnamon, Xanthan Gum.CONTAINS: EGG & MILK. ",250,60,8,3,0,220,21,24,3,11,480,0,1,1,110,true,true,179,true,,,1,true,0,0,3552,50,147,3106,0,3744,191,0,,50,27,965,0,1755,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
d0d280f0-b60b-4e62-8251-5609e6983de3,Canadian Bacon and Swiss Omelet,70,70,1,40,false,,,<p>Your traditional ham and cheese omelet just got better. This egg white omelet is packed with 22 grams of protein and filled with uncured Canadian Bacon and Swiss cheese. It is accompanied by one of our favorite sides of cinnamon apples mixed in with cranberries and walnuts to add a little sweetness into your morning.</p>,"Omelet: Egg Whites, Modified Food Starch, Xanthan Gum, Flavor, Annatto.Cinnamon Apples: Apples, Walnuts, Cranberries [cranberries, sugar, citric acid, sunflower oil, elderberry juice], Cinnamon.Filling: Canadian Bacon (pork, water, sugar, vinegar, lemon juice, sea salt, seasoning [sea salt, lactic acid starter culture, natural flavorings]), Swiss Cheese (cultured reduced-fat milk, salt, enzymes, vitamin A palmitate).Garnish: Paprika.CONTAINS: EGG, MILK & TREE NUTS (WALNUT). ",240,80,8,2,0,30,22,21,2,13,540,0,0,0,150,true,true,813,true,,,1,true,0,0,7829,50,204,5203,0,8278,449,0,,50,39,1371,0,1575,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
d20d42c0-0e7c-492f-a9ce-f3bb91e13806,Ricotta Crepe with Berry Compote,70,70,1,160,false,,,"<p>This delicious and delicate crepe filled with ricotta, Neufchatel cream cheese, honey, cinnamon and vanilla will get your morning off to a sweet start. This breakfast is served with berry compote and turkey sausage.</p>","Crepe Filling: Ricotta (whey, skim milk, vinegar, carrageenan), Neufchatel Cream Cheese (pasteurized cultured milk and cream, salt, stabilizers [xanthan gum, carob bean gum, guar gum]), Honey, Xanthan Gum, Vanilla Extract, Cinnamon.Berry Compote: Berry Blend (strawberries, blackberries, blueberries, raspberries), Xanthan Gum.Turkey Sausage: Turkey, Dextrose, Salt, Potassium Chloride, Spices, Sugar, Dehydrated Onion, Celery Seed.Crepe Shell: Whole Milk, Unbleached Wheat Flour, Water, Whole Eggs, Salt.CONTAINS: EGG, MILK & WHEAT. ",280,110,12,6,0,90,18,23,4,10,500,0,0,1,160,false,true,316,true,,,1,true,0,0,5206,50,103,2049,0,5376,167,0,,50,55,535,0,1618,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
d4b6f32e-663c-4892-9e35-20b696753be2,Smokehouse Dried Beef,1923,1923,4,0,false,,,Enjoy our take on the flavor of original beef jerky but with less sodium!,"Grass Fed Beef, Contains Less than 2% of: Sea Salt, Cherry Juice Powder (contains organic cane sugar), Cultured Celery Powder, Organic Coconut Sugar, Organic Black Pepper, Organic Garlic Powder, Organic Cayenne, Natural Spice Extractive, Lactic Acid Starter Culture.CONTAINS: TREE NUTS (COCONUT).",80,0,4,1,0,25,9,1,0,0,310,0,0,1,0,true,true,315,true,,,1,true,0,0,3029,50,262,2488,0,3430,401,0,,50,85,729,0,1904,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
d5892b58-0995-4fab-8000-4aaf884db1b1,Roasted Tofu with Charred Red Pepper Sauce,70,70,3,730,false,,,"Marinated in tequila and lime, this tofu packs a flavor punch on top a blend of saut&eacute;ed spinach and oven-roasted cherry tomatoes, topped off with savory charred red pepper sauce. Next to fluffy rice and black beans, were taking vegetarian to a whole new level!","Tofu: Tofu (water, whole soybeans, nigari, calcium sulfate), Olive Oil, Paprika, Chili Powder, Garlic, Chipotle, Black Pepper, Marinade (tequila, lime juice, tamari [water, soybeans, salt, alcohol], garlic, cilantro, black pepper, chipotle).                                                                            Black Beans and Rice: Brown Rice (water, rice), Black Beans (black beans, water, salt, calcium chloride), Lime Juice, Sea Salt, Black Pepper, Sea Salt, Thyme.Spinach: Spinach, Olive Oil, Cherry Tomatoes (cherry tomato, non-hydrogenated sunflower oil, salt, garlic, oregano), Sea Salt, Xanthan Gum, Black Pepper.                                                                                   Red Pepper Sauce: Red Bell Pepper, Tomatoes (vine-ripened tomatoes, salt, citric acid), Olive Oil, Molasses (100% pure cane juice), Balsamic (wine vinegar, grape must), Tamari (water, soybeans, salt, alcohol), Lemon Juice, Dijon Mustard (water, vinegar, mustard seed, salt, white wine, fruit pectin, citric acid, tartaric acid, sugar, spice), Ginger, Onion Powder, Vegetable Base (tomato, mushroom, onion, carrot, celery, salt, natural flavor), Sea Salt, Black Pepper, Allspice, Xanthan Gum.                                             CONTAINS: SOY.",340,135,14,2,0,0,20,33,7,8,590,0,2,7,450,true,true,565,true,,,1,true,0,0,1655,50,9,604,0,1683,28,0,,50,11,248,0,1828,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
d8055240-9a54-4cc4-bb3e-b5244040910c,Hashbrown Casserole with Ham,40,40,1,0,false,,,"A country-style breakfast favorite, Hashbrown Casserole. Ours is filled with shredded potatoes, smoky ham, bell peppers and topped with cheese complemented by sweet ?flame-roasted apples and onions.<br /><br />","Hashbrown Casserole: Potatoes, Egg Whites, Whole Eggs (whole eggs, citric acid), Ham (pork, water, salt, turbinado sugar, natural ﬂavoring, lactic acid starter culture), Vegetables (red bell peppers, onions, green bell peppers, olive oil), Mozzarella (pasteurized part-skim milk, cheese cultures, salt, enzymes, cellulose), Sour Cream (grade A cultured cream, skim milk, vitamin A palmitate), Half-and-Half (milk, cream), Parmesan (pasteurized cow’s milk, rennet, salt), Chives, Onion Powder, Garlic Powder, Tapioca Starch. Apples: Apples (Fuji apples, ascorbic acid, brown sugar, cinnamon, citric acid, cocoa powder, modiﬁed food starch, natural ﬂavor, salt, spice, sugar), Red Onion. Contains less than 2% soybean oil and soy lecithin as nonstick agent. CONTAINS: EGG, MILK & SOY.",300,0,11,5,0,160,22,29,4,13,630,0,1,0,270,true,true,146,true,,,1,true,0,1,4381,50,76,1392,0,4523,142,0,,50,34,445,0,1896,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
dd7465ed-6afe-42bb-9328-3f8d580ab61c,Stuffed French Toast,70,70,1,210,false,,,"<p>Is there nothing better than French toast for breakfast? Our thick sliced French toast is stuffed with a blend of ricotta, Neufchatel cream cheese, cinnamon and vanilla. This tasty breakfast is served alongside berry compote, turkey sausage and roasted sweet potatoes.</p>","French Toast: Bread (wheat flour, water, whole wheat flour, sprouted whole wheat flour, sunflower seeds, flaxseed, sesame seeds, black sesame seeds, quinoa, amaranth, millet, oats, pumpkin seeds, sugar, wheat gluten, honey, contains less than 2% of the following: soybean oil, cultured wheat flour, sea salt, yeast, vinegar, ascorbic acid), Egg Wash (whole eggs [whole eggs, citric acid], vanilla extract, cinnamon).                                             Sweet Potatoes: Sweet Potato. Filling: Ricotta (whey, skim milk, vinegar, carrageenan), Neufchatel Cream Cheese (pasteurized cultured milk and cream, salt, stabilizers [xanthan gum, carob bean gum, guar gum]), Honey, Xanthan Gum, Vanilla Extract, Cinnamon. Berry Compote: Berry Blend (strawberries, blackberries, blueberries, raspberries), Xanthan Gum. Turkey Sausage: Turkey, Dextrose, Salt, Potassium Chloride, Spices, Sugar, Dehydrated Onion, Celery Seed.CONTAINS: EGG, MILK, SOY & WHEAT.",360,110,12,3,0,165,21,43,7,13,490,0,4,4,120,false,true,273,true,,,1,true,0,0,2186,50,29,1381,0,2265,79,0,,50,2,415,0,1646,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
de9b6731-ce78-4694-93ce-1ef616c76d07,Strawberry Cream Shake,10,10,4,20,false,,,"<p style=""background: none 0% 0% repeat scroll white;""><span style=""font-size: 11pt; font-family: Arial, sans-serif; color: black;"">A fresh and fruity burst of strawberries and cream reminiscent of our favorite summer fruit!</span></p>","INGREDIENTS: Whey Protein Concentrate, Coconut Sugar, Oat Fiber, Natural Flavors, Guar Gum, Vegetable Juice for Color, Citric Acid, Stevia Extract (Rebaudioside M), Probiotic Blend (L. Acidophilus, L. Casei, L. Salivarius, L. Plantarum, L. Rhamnosus, L. Brevis, L. Bifidum, S. Thermophilus, B. Lactis, B. Longum).CONTAINS: MILK.",110,0,1,0,0,0,15,11,3,6,40,0,5,0,120,true,true,725,true,,,1,true,0,1,27178,50,188,1607,0,27474,294,0,,50,66,509,0,1920,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
df0e73ea-ef4e-4950-8bcb-799054217c9d,Chicken Sausage and Egg Scramble,40,40,1,380,false,,,"<p>We crafted our own recipe for lean chicken sausage, full of herbs and spices, to pair with fluffy scrambled eggs. Enjoy subtle sweetness of roasted sweet potatoes on the side, providing a healthy dose of vitamins A and C to promote vision health!</p>","Egg Scramble: Scrambled Eggs (egg whites, whole eggs, corn starch, xanthan gum, beta carotene, sea salt, black pepper), Chicken Sausage (ground chicken, onion, celery, sea salt, brown sugar, black pepper, sage, onion powder, thyme, parsley, fennel, red pepper flakes), Cheddar Cheese (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Green Onion.Sweet Potatoes: Sweet Potatoes, Olive Oil, Sea Salt.CONTAINS: EGG & MILK. ",290,80,10,3,0,240,26,25,4,6,600,0,1,2,150,true,true,322,true,,,1,true,0,0,3271,50,116,3807,0,3465,195,0,,50,20,925,0,1756,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
e2d0f340-1e66-48d5-852e-19872dce5510,Simply Forage Granola,10,10,4,110,false,,,"<p>This uniquely created soft-baked granola is infused with a superfood blend of coconut, crisp wild rice, cranberry seeds, pepitas and quinoa! Did you know, cranberry seeds contain high levels of phytosterols and antioxidants that help protect the body from stressors? Enjoy this portable and tasty snack morning or evening between your meals for an energy boost to fuel your day!</p>","OATS, HONEY, WILD RICE, CANOLA OIL, OAT BRAN, CRANBERRIES (SUGAR, SUNFLOWER OIL), PEPITAS, QUINOA, CRANBERRY SEED, CURRANTS, COCONUT, FILBERTS, APRICOTS (ASCORBIC ACID, CITRIC ACID), APPLE (ASCORBIC ACIS, CITRIC ACID, SODIUM CHLORIDE), NATURAL FLAVORS.CONTAINS: TREE NUTS (COCONUT & FILBERT). ",160,60,7,1,0,0,4,24,2,10,0,0,0,0,0,true,true,289,true,,,1,true,0,0,4290,50,66,1041,0,4416,126,0,,50,24,585,0,1858,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
e3e66328-f019-4b7a-b21d-98f84cea9c02,Roasted Tofu and Ancient Grain Salad Bowl,70,70,3,630,false,,,"<p>Seasoned, oven-roasted tofu rests upon an ancient grain salad of farro, red quinoa and red lentils. Complimented by baby spinach and topped off with a light, bright, lemon herb dressing.</p>","Tofu: Tofu (water, whole soybeans, nigari, calcium sulfate), Olive Oil, Garlic, Sea Salt, Paprika, Onion Powder, Black Pepper.Grain Salad: Farro, Red Quinoa, Red Lentils, Carrot, Celery, Onion, Olive Oil, Lemon, Red Wine Vinegar, Parsley, Garlic, Sea Salt, Oregano, Black Pepper.    Spinach: Spinach, Olive Oil, Sea Salt, Xanthan Gum, Black Pepper.Lemon Herb Dressing: Water, Parsley, Lemon Juice, Basil, Oregano, Red Wine Vinegar, Black Pepper, Olive Oil, Xanthan Gum, Sea Salt, Garlic.CONTAINS: SOY & WHEAT.",290,120,14,2,0,0,20,21,6,2,340,0,0,6,520,false,true,273,true,,,1,true,0,0,7004,50,66,2076,0,7082,78,0,,50,12,719,0,1827,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
e662e59a-f000-4187-9fc9-6383eed1b08b,Chicken with Lemon Peppercorn Sauce,90,90,3,140,false,,,"<p>A familiar and comforting dish you will love! This tender grilled chicken breast gets the full-flavored treatment with a creamy lemon peppercorn sauce and served with a rich, homemade Yukon gold potato mash along with classic green beans almondine.</p>","Chicken Breast: Chicken Breast Water, Potato Starch, Sea Salt, White Pepper.Green Beans Almondine: Whole Green Beans, Almonds, Olive Oil, Sea Salt, Black Pepper.Mashed Yukon Potatoes: Yukon Gold Potatoes, Water, Cream, Butter (cream, natural flavoring), Sea Salt, Parsley, Rosemary, Black Pepper.Lemon Peppercorn Sauce: Water, Cream, Onion, White Wine (sulfites), Garlic, Olive Oil, Lemon, Chicken Base (chicken stock, natural flavor, salt), Corn Starch, Black Pepper, Sea Salt, Xanthan Gum.CONTAINS: MILK & TREENUT (ALMONDS).",360,130,14,4,0,100,35,23,6,3,430,0,0,3,110,true,true,86,true,,,1,true,0,0,6613,50,204,4332,0,7015,406,0,,50,18,425,0,1783,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
e68e75a8-2ba9-458a-a551-457dec91bbbf,Dried Chicken Breast with Mango,1924,1924,4,300,false,,,Our dried chicken breast with mango is packed with 10 grams of metabolism boosting protein to keep you satisfied and powering through your day.,"Chicken Breast Meat, Dried Mangoes (mango, sugar, citric acid), Contains Less than 2% of: Sea Salt, Cherry Juice Powder (contains organic cane sugar), Cultured Celery Powder, Organic Coconut Sugar, Gluten Free Tamari Soy Sauce (water, organic soybeans, salt, organic alcohol), Organic Pineapple Juice, Organic Raw Apple Cider Vinegar, Purified Water, Sesame Seed Oil, Organic Ginger Powder, Organic Garlic Powder, Organic Black Pepper, Natural Spice Extractive, Lactic Acid Starter Culture. CONTAINS: SOY & TREE NUTS (COCONUT).",60,10,1,0,0,30,10,3,0,2,310,0,2,0,0,true,true,684,true,,,1,true,0,0,11831,50,139,5174,0,12045,212,0,,50,61,1538,0,1011,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
e991eab9-b9f8-4fe9-8491-73a34304e603,Manicotti with Vodka Marinara Sauce,70,70,3,70,false,,,"Our homemade manicotti is stuffed with a ricotta, mozzarella and Parmesan cheese filling. It is smothered in a flavorful vodka marinara sauce and served with grilled mixed vegetables, including eggplant, zucchini, and red and yellow bell peppers.","Vodka Marinara Sauce: Tomatoes (vine-ripened tomatoes, basil, salt, calcium chloride, naturally derived citric acid), Ground Tomatoes (vine-ripened tomatoes, salt, naturally derived citric acid), Tomato Paste, Onions, Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes, powdered cellulose), Butter (cream, natural ﬂavoring), Garlic, Olive Oil, Vodka, Basil, Parsley, Sea Salt, Crushed Red Pepper. Shell Stuffing: Ricotta (whey, skim milk, vinegar, carrageenan), Mozzarella (pasteurized reduced-fat milk, cheese culture, salt, enzymes, vitamin A palmitate, powdered cellulose, natamycin), Whole Eggs, Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes, powdered cellulose), Xanthan Gum, Parsley, Italian Seasoning (basil, thyme, oregano, marjoram). Mixed Vegetables: Eggplant, Zucchini, Red Bell Pepper, Yellow Bell Pepper. Manicotti Shell: Cooked Manicotti Shells (semolina, durum ﬂour, niacin, iron, thiamine mononitrate, riboﬂavin, folic acid). Garnish: Parmesan (pasteurized part-skim cow’s milk, cheese cultures, salt, enzymes).CONTAINS: EGG, MILK & WHEAT. ",280,70,9,3,0,60,19,30,4,9,600,0,0,3,370,false,true,158,true,,,1,true,0,0,4914,50,239,3646,0,5270,353,0,,50,38,1136,0,1554,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
ea927852-9ccc-47a6-bef4-3bed7203fdad,Hickory Smoked BBQ Pork with Broccoli,70,70,3,90,false,,,"<p>Our pork loin is smoked and then hand pulled, smothered in a homemade BBQ sauce with hints of honey and brown sugar. It is accompanied by a tangy purple cabbage and apple slaw with emerald broccoli florets on the side.</p>","Smoked Pork Loin: Pork Loin.Cabbage Apple Slaw: Purple Cabbage, Apples, Apple Cider Vinegar, Green Onion, Honey, Lemon Juice, Olive Oil, Sea Salt, Ginger, Parsley, Black Pepper, Xanthan Gum.Broccoli: Broccoli, Olive Oil, Sea Salt, Black Pepper.BBQ Sauce: Tomatoes (vine-ripened fresh tomatoes, salt, citric acid), Ketchup (tomato concentrate from red ripe tomatoes, distilled vinegar, sugar, salt, onion powder, spices, natural flavoring), Onion, Molasses, Honey, Apple Cider Vinegar, Rice Vinegar, Brown Sugar, Worcestershire  (distilled white vinegar, anchovies, garlic, molasses, onions, salt, sugar, water, chili pepper extract, cloves, natural flavorings, tamarind extract), Garlic, Hot Sauce (peppers, vinegar, salt), Sea Salt, Xanthan Gum, Black Pepper, Mustard.CONTAINS: FISH (ANCHOVY). ",320,60,7,2,0,80,34,30,6,18,530,0,10,3,110,true,true,148,true,,,1,true,0,0,12030,50,335,7379,0,12678,643,0,,50,32,1466,0,1645,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
ec521f90-51aa-4f4f-93e6-1f4b3b1058f6,Mojo Pork with Black Bean Rice,70,70,3,0,false,,,Tender pulled pork seasoned with just enough heat and mixed with bell peppers and onions. Served with black beans and rice along with green cabbage slaw.,"INGREDIENTS: Mojo pork ingredients: Pork Loin, Onions, Green Bell Pepper, Red Bell Pepper, Saporito California Tomato Strips (vine-ripened fresh tomatoes, fresh basil leaf, salt, calcium chloride, and naturally derived citric acid), Garlic, Olive Oil, Louisiana Original Hot Sauce (peppers, vinegar and salt), Cilantro, Cumin, Sea Salt, Xanthan Gum, Dried Parsley.Cabbage Slaw ingredients: Cabbage, Olive Oil, Black Pepper, Sea Salt.Black Bean and Rice ingredients: Black Bean, Brown Rice, Saporito California Tomato Strips (vine-ripened fresh tomatoes, fresh basil leaf, salt, calcium chloride, and naturally derived citric acid), Onions, Green Bell Pepper, Olive Oil, Garlic, Cilantro, Rice Vinegar, Cumin",330,0,11,2,0,25,23,34,7,7,410,0,0,5,100,true,true,138,true,,,1,true,0,0,9762,50,223,378,0,10023,260,0,,50,12,105,0,1930,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
eced2114-a2c2-45ed-a4aa-374971c0d747,Grilled Chicken with Buffalo Sauce,90,90,3,600,false,,,"<p>Spice up your meal time with grilled chicken smothered in our homemade buffalo sauce. What is buffalo chicken without blue cheese, you ask? That is why we loaded your mashed potatoes with blue cheese, smokey bacon and chives. This dish is paired with broccoli florets on the side for good measure.</p>","Chicken Breast: Chicken Breast, Water, Potato Starch, Sea Salt, White Pepper.Broccoli: Broccoli, Olive Oil, Sea Salt.Mashed Yukon Potatoes: Yukon Gold Potatoes, Bacon (pork, water, sea salt, turbinado sugar, natural flavorings, maple syrup), Water, Cream, Blue Cheese (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose, natamycin), Butter (cream, natural flavoring), Chives, Sea Salt, Black Pepper.Buffalo Sauce: Water, Onion, Red Bell Pepper, Vinegar, Butter (cream, natural flavoring), Tomato Paste, Hot Sauce (aged cayenne red peppers, distilled vinegar, water salt, garlic powder), Garlic, Olive Oil, Chicken Base (chicken stock, natural flavor, salt), Xanthan Gum, Cayenne. CONTAINS: MILK.",320,100,11,4,0,90,35,21,4,3,520,0,0,2,60,true,true,257,true,,,1,true,0,0,9766,50,206,6591,0,10126,356,0,,50,41,423,0,1823,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
ecef4832-503f-4635-960a-ef3ac1851deb,Barramundi Seabass with Mango Coconut Salsa,70,70,3,380,false,,,"<p>Eat like an emperor with this bright and colorful Asian-inspired dish. Succulent, white-fleshed fish contrasts with black rice, known as &ldquo;forbidden rice&rdquo; in ancient China, which was exclusive to Emperors to enrich health and ensure longevity. Enjoy chunks of sweet mango, toasted coconut salsa and vibrant green sugar snap peas topped with sesame seeds on the side.</p>","Barramundi Seabass: Barramundi Seabass, Sea Salt, Black Pepper.Sugar Snap Peas: Sugar Snap Peas, Sesame Oil, Sesame Seeds, Sea Salt, Black Pepper.Chinese Black Rice: Water, Chinese Black Rice, Olive Oil, Vegetable Base (tomato, mushroom, onion, carrot, celery, salt, natural flavor), Sea Salt.Mango Coconut Salsa: Mango, Coconut, Lime Juice, Xanthan Gum.CONTAINS: FISH (BARRAMUNDI) & TREE NUT (COCONUT). ",340,100,8,1,0,80,37,31,3,11,300,0,0,2,70,true,true,259,true,,,1,true,0,0,8810,50,139,1535,0,9011,198,0,,50,57,329,0,1797,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
eec66bbf-3d46-4d5a-a4dd-14903d0796c3,BBQ Beef and Cheddar Sliders,40,40,3,0,false,,,"Two lean beef bun-less sliders topped with homemade sriracha BBQ sauce, sweet caramelized onions and white cheddar cheese. We skipped the bun and opted for our member-favorite side of yuca fries!","Sliders: Ground Beef, Quinoa (water, quinoa), Eggs (whole eggs, citric acid), Onions, Masa Flour (corn, lime), Green Bell Pepper, Red Bell Pepper, Garlic, Sea Salt, Chili Powder, Smoked Paprika, Black Pepper. Topping: Caramelized Onions (onions, olive oil), Cheddar Cheese (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Sriracha BBQ Sauce (ketchup [tomato concentrate from red ripe tomatoes, distilled vinegar, sugar, salt, onion powder, spice, natural ﬂavoring], water, bourbon, Sriracha [red jalapeño pepper puree, red bell pepper puree, cane sugar, white vinegar, garlic puree, salt, garlic, habañero pepper powder, xanthan gum], onions, brown sugar, Dijon mustard [water, vinegar, mustard seed, salt, white wine, fruit pectin, citric acid, tartaric acid, sugar, spice], molasses, extra virgin olive oil, garlic, smoked papirka, xanthan gum, onion powder). Yuca Fries: Yuca Fries (yuca, potato, vegetable oil, yucca starch, salt, dextrose, xanthan gum). CONTAINS: EGG & MILK.  ",380,0,14,6,0,90,28,36,3,5,590,0,1,3,170,true,true,607,true,,,1,true,0,1,4604,50,168,1276,0,4977,373,0,,50,118,709,0,1894,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
